created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2018-08-17 12:29:24	Twitter for iPhone	announced youth unemployment 50 year low foxandfriends	08-17-2018 12:29:24	19523	88731	1030431396341444609	Friday, Aug 17, 2018 8:29 AM	2018	2018-08-17	08	17	5	8	32	-0.6124	negative	-1
2018-08-17 12:10:05	Twitter for iPhone	attend big parade already scheduled andrew air force base different date amp go paris parade celebrating end war november 11th maybe something next year c cost come way buy jet fighter	08-17-2018 12:10:05	15472	70688	1030426536871116801	Friday, Aug 17, 2018 8:10 AM	2018	2018-08-17	08	17	5	8	32	0.1027	positive	1
2018-08-17 11:57:56	Twitter for iPhone	local politician run washington c poorly know windfall see asked give u price holding great celebratory military parade wanted number ridiculously high cancelled never let someone hold instead	08-17-2018 11:57:56	18468	83128	1030423480725118976	Friday, Aug 17, 2018 7:57 AM	2018	2018-08-17	08	17	5	7	32	0.25	positive	1
2018-08-17 11:44:01	Twitter for iPhone	politician cuomo known pushing people business state mention highest tax u survive making statement going make america great never great section sentence worse	08-17-2018 11:44:01	20620	78103	1030419975692005376	Friday, Aug 17, 2018 7:44 AM	2018	2018-08-17	08	17	5	7	32	0.7076	positive	1
2018-08-17 11:30:55	Twitter for iPhone	speaking world top business leader asked would make business job even better u stop quarterly reporting amp go six month system said one would allow greater flexibility amp save money asked sec study	08-17-2018 11:30:55	16741	75930	1030416679069777921	Friday, Aug 17, 2018 7:30 AM	2018	2018-08-17	08	17	5	7	32	0.8885	positive	1
2018-08-17 02:04:03	Twitter for iPhone	released 2017 statement based intelligence seen since leaving office constitutes intelligence breach richard burr r nc senate intel cmte chair loudobbs	08-17-2018 02:04:03	13705	53783	1030274024809656325	Thursday, Aug 16, 2018 10:04 PM	2018	2018-08-16	08	16	4	22	32	0.7351	positive	1
2018-08-17 01:54:54	Twitter for iPhone	director brennan recent statement purport know fact trump campaign colluded foreign power director brennan statement based intelligence received leading cia include intelligence community assessment	08-17-2018 01:54:54	18995	71461	1030271721780256768	Thursday, Aug 16, 2018 9:54 PM	2018	2018-08-16	08	16	4	21	32	0.7351	positive	1
2018-08-17 01:49:11	Twitter for iPhone	incredibly corrupt fbi amp doj trying steer outcome presidential election brennan gone deep end disgraced discredited conduct outrageous chris farrell judicial watch	08-17-2018 01:49:11	21646	83290	1030270284245467136	Thursday, Aug 16, 2018 9:49 PM	2018	2018-08-16	08	16	4	21	32	-0.836	negative	-1
2018-08-17 00:56:42	Twitter for iPhone	senator richard blumenthal went around twenty year connecticut politician bragging great marine war hero vietnam got caught sobbingly admitted neither marine ever vietnam pas judgement anyone loser	08-17-2018 00:56:42	30040	110496	1030257073047658501	Thursday, Aug 16, 2018 8:56 PM	2018	2018-08-16	08	16	4	20	32	0.2023	positive	1
2018-08-17 00:45:22	Twitter for iPhone	tuckercarlson speaking john brennan somebody obviously limited intellectually get cia director first place really good question followed richard blumenthal connecticut fake war hero true total fake	08-17-2018 00:45:22	19048	72942	1030254224330969090	Thursday, Aug 16, 2018 8:45 PM	2018	2018-08-16	08	16	4	20	32	-0.0018	neutral	0
2018-08-16 23:53:55	Twitter for iPhone	concerned comey firing afraid exposed said bruce ohr doj email amp note show bruce ohr connection phony amp discredited trump dossier creep thinking would get caught dishonest act rigged witch hunt	08-16-2018 23:53:55	21651	76957	1030241273784020993	Thursday, Aug 16, 2018 7:53 PM	2018	2018-08-16	08	16	4	19	32	-0.9231	negative	-1
2018-08-16 23:45:01	Twitter for iPhone	steele shopped document multiple medium outlet also asked help russian oligarch catherine herridge foxnews loudobbs word colluding russia	08-16-2018 23:45:01	17833	62892	1030239036093411328	Thursday, Aug 16, 2018 7:45 PM	2018	2018-08-16	08	16	4	19	32	0.128	positive	1
2018-08-16 23:37:15	Twitter for iPhone	fbi received document bruce ohr justice department amp whose wife nelly worked fusion gps disgraced fired fbi agent peter strzok crazy believed rigged witch hunt zero credibility	08-16-2018 23:37:15	21100	79565	1030237078586617856	Thursday, Aug 16, 2018 7:37 PM	2018	2018-08-16	08	16	4	19	32	-0.8625	negative	-1
2018-08-16 23:30:26	Twitter for iPhone	turkey taken advantage united state many year holding wonderful christian pastor must ask represent country great patriot hostage pay nothing release innocent man cutting back turkey	08-16-2018 23:30:26	23080	87039	1030235363258851328	Thursday, Aug 16, 2018 7:30 PM	2018	2018-08-16	08	16	4	19	32	0.8646	positive	1
2018-08-16 18:55:35	Twitter for iPhone	thank kind word omarosa	08-16-2018 18:55:35	25400	86352	1030166194723205122	Thursday, Aug 16, 2018 2:55 PM	2018	2018-08-16	08	16	4	14	32	0.7096	positive	1
2018-08-16 18:43:22	Twitter for iPhone	great cabinet meeting today whitehouse	08-16-2018 18:43:22	10760	53002	1030163121678245889	Thursday, Aug 16, 2018 2:43 PM	2018	2018-08-16	08	16	4	14	32	0.6249	positive	1
2018-08-16 15:36:26	Twitter for iPhone	queen soul aretha franklin dead great woman wonderful gift god voice missed	08-16-2018 15:36:26	27700	147536	1030116078125568006	Thursday, Aug 16, 2018 11:36 AM	2018	2018-08-16	08	16	4	11	32	0.743	positive	1
2018-08-16 14:10:17	Twitter for iPhone	nothing would want country true freedom press fact press free write say anything want much say fake news pushing political agenda plain trying hurt people honesty win	08-16-2018 14:10:17	36491	135175	1030094399362007040	Thursday, Aug 16, 2018 10:10 AM	2018	2018-08-16	08	16	4	10	32	0.8848	positive	1
2018-08-16 14:00:00	Twitter for iPhone	boston globe sold failing new york time 1 3 billion dollar plus 800 million dollar loss amp investment 2 1 billion dollar sold time 1 dollar globe collusion paper free press prove	08-16-2018 14:00:00	16770	66579	1030091812495654912	Thursday, Aug 16, 2018 10:00 AM	2018	2018-08-16	08	16	4	10	32	-0.3182	negative	-1
2018-08-16 12:50:44	Twitter for iPhone	fake news medium opposition party bad great country winning	08-16-2018 12:50:44	25316	105165	1030074380397752320	Thursday, Aug 16, 2018 8:50 AM	2018	2018-08-16	08	16	4	8	32	0.5574	positive	1
2018-08-16 12:43:33	Twitter for iPhone	economy better ever money pouring cherished dollar like rarely company earnings higher ever inflation low amp business optimism higher ever first time many decade protecting worker	08-16-2018 12:43:33	22013	91682	1030072571948134400	Thursday, Aug 16, 2018 8:43 AM	2018	2018-08-16	08	16	4	8	32	0.8779	positive	1
2018-08-16 02:40:42	Twitter for iPhone	strip whole bunch corrupt abused power betrayed american people political agenda tried steal influence election united state seanhannity	08-16-2018 02:40:42	29422	109905	1029920861128720385	Wednesday, Aug 15, 2018 10:40 PM	2018	2018-08-15	08	15	3	22	32	-0.8271	negative	-1
2018-08-16 02:31:58	Twitter for iPhone	mark levin power stop russian chinese north korean funded iranian amp responsible greatest scandal american history interfering election amp trying undermine trump campaign trump presidency	08-16-2018 02:31:58	30896	102505	1029918661165936641	Wednesday, Aug 15, 2018 10:31 PM	2018	2018-08-15	08	15	3	22	32	0.0516	positive	1
2018-08-16 02:02:16	Twitter for iPhone	going make america great never great believe governor highest taxed state u andrew cuomo total meltdown	08-16-2018 02:02:16	34935	127810	1029911186949767168	Wednesday, Aug 15, 2018 10:02 PM	2018	2018-08-15	08	15	3	22	32	0.8481	positive	1
2018-08-16 01:53:25	Twitter for iPhone	gong make america great never great believe governor highest taxed state u andrew cuomo total meltdown	08-16-2018 01:53:25	3607	10983	1029908960265027585	Wednesday, Aug 15, 2018 9:53 PM	2018	2018-08-15	08	15	3	21	32	0.8481	positive	1
2018-08-16 01:14:17	Twitter for iPhone	hillary clinton clearly got pas fbi unfortunate situation decided going frame donald trump concerning rigged witch hunt joe digenova former u attorney	08-16-2018 01:14:17	24361	93179	1029899109749202944	Wednesday, Aug 15, 2018 9:14 PM	2018	2018-08-15	08	15	3	21	32	-0.6486	negative	-1
2018-08-16 01:00:41	Twitter for iPhone	john brennan stain country deserve better former secret service agent author new book spygate attempted sabotage donald j trump dan bongino thank dan good luck book	08-16-2018 01:00:41	24821	93900	1029895689868853248	Wednesday, Aug 15, 2018 9:00 PM	2018	2018-08-15	08	15	3	21	32	0.7845	positive	1
2018-08-15 18:34:17	Twitter for iPhone	chuck schumer agree	08-15-2018 18:34:17	30854	87311	1029798446650277888	Wednesday, Aug 15, 2018 2:34 PM	2018	2018-08-15	08	15	3	14	32	0.3612	positive	1
2018-08-15 15:04:16	Twitter for iPhone	country built tariff tariff leading u great new trade deal opposed horrible unfair trade deal inherited president country allowed come steal wealth great u longer	08-15-2018 15:04:16	20036	82415	1029745594540150784	Wednesday, Aug 15, 2018 11:04 AM	2018	2018-08-15	08	15	3	11	32	0.3818	positive	1
2018-08-15 14:57:20	Twitter for iPhone	happy birthday leader democrat party maxine water	08-15-2018 14:57:20	18708	93574	1029743849160232960	Wednesday, Aug 15, 2018 10:57 AM	2018	2018-08-15	08	15	3	10	32	0.7506	positive	1
2018-08-15 14:15:07	Twitter for iPhone	action strzok firing decisive step right direction correcting wrong committed described comey skinny inner circle chris swecker former fbi assistant director	08-15-2018 14:15:07	16687	69798	1029733227404189697	Wednesday, Aug 15, 2018 10:15 AM	2018	2018-08-15	08	15	3	10	32	-0.3612	negative	-1
2018-08-15 14:08:18	Twitter for iPhone	rigged russian witch hunt go originator founder scam continue fired demoted corrupt illegal activity credibility gone terrible hoax much lost proceeds collusion	08-15-2018 14:08:18	19234	78501	1029731513573822464	Wednesday, Aug 15, 2018 10:08 AM	2018	2018-08-15	08	15	3	10	32	-0.9698	negative	-1
2018-08-15 13:51:12	Twitter for iPhone	friend early supporter kris kobach republican nomination governor kansa last night tough race fine opponent kris win november great governor complete total endorsement	08-15-2018 13:51:12	11765	55895	1029727209316069376	Wednesday, Aug 15, 2018 9:51 AM	2018	2018-08-15	08	15	3	9	32	0.9413	positive	1
2018-08-15 13:39:35	Twitter for iPhone	time connecticut real talented governor bob stefanowski person needed job tough crime bob also big cutter tax win november make great governor major difference maker bob total endorsement	08-15-2018 13:39:35	14425	62799	1029724286121074689	Wednesday, Aug 15, 2018 9:39 AM	2018	2018-08-15	08	15	3	9	32	0.8591	positive	1
2018-08-15 13:31:30	Twitter for iPhone	petestauber big last night minnesota big star hockey even bigger star politics begin win november pete complete total endorsement	08-15-2018 13:31:30	10061	47074	1029722249232826368	Wednesday, Aug 15, 2018 9:31 AM	2018	2018-08-15	08	15	3	9	32	0.7269	positive	1
2018-08-15 13:18:43	Twitter for iPhone	people enter united state without permission illegal alien illegal alien treated people entered u legally chuck schumer 2009 went left haywire foxandfriends	08-15-2018 13:18:43	24294	86233	1029719034756059136	Wednesday, Aug 15, 2018 9:18 AM	2018	2018-08-15	08	15	3	9	32	0.8421	positive	1
2018-08-15 13:14:19	Twitter for iPhone	congratulation bryan steil wonderful win last night replacing great guy paul ryan win november make entire state wisconsin proud complete total endorsement	08-15-2018 13:14:19	10000	46806	1029717928130818048	Wednesday, Aug 15, 2018 9:14 AM	2018	2018-08-15	08	15	3	9	32	0.9769	positive	1
2018-08-15 13:12:48	Twitter for iPhone	jeff johnson minnesota big night winning republican nomination governor strong well known opponent thanks support showed complete total endorsement win november	08-15-2018 13:12:48	10438	48658	1029717542842052608	Wednesday, Aug 15, 2018 9:12 AM	2018	2018-08-15	08	15	3	9	32	0.9612	positive	1
2018-08-15 13:07:05	Twitter for iPhone	scott walker special another great win november done fantastic job governor wisconsin always full support endorsement	08-15-2018 13:07:05	10758	49953	1029716105420595200	Wednesday, Aug 15, 2018 9:07 AM	2018	2018-08-15	08	15	3	9	32	0.9595	positive	1
2018-08-15 13:02:23	Twitter for iPhone	congratulation bryan steil wonderful win last night replacing great guy paul ryan win november make entire state wisconsin proud complete total endorsement	08-15-2018 13:02:23	1484	6222	1029714921645334529	Wednesday, Aug 15, 2018 9:02 AM	2018	2018-08-15	08	15	3	9	32	0.9769	positive	1
2018-08-15 12:54:11	Twitter for iPhone	congratulation leah vukmir wisconsin great win last night beat tough good competitor make fantastic senator winning november someone done little complete total endorsement	08-15-2018 12:54:11	10460	49196	1029712857724792832	Wednesday, Aug 15, 2018 8:54 AM	2018	2018-08-15	08	15	3	8	32	0.9727	positive	1
2018-08-15 12:44:12	Twitter for iPhone	people enter united state without permission illegal alien illegal alien treated people enters u legally chuck schumer 2009 went left haywire foxandfriends	08-15-2018 12:44:12	5995	19529	1029710345315733504	Wednesday, Aug 15, 2018 8:44 AM	2018	2018-08-15	08	15	3	8	32	0.8421	positive	1
2018-08-15 12:30:38	Twitter for iPhone	great republican election result last night far team want 8 9 special election red wave	08-15-2018 12:30:38	19473	91690	1029706933706661889	Wednesday, Aug 15, 2018 8:30 AM	2018	2018-08-15	08	15	3	8	32	0.7964	positive	1
2018-08-14 18:21:51	Twitter for iPhone	hope change alabama coal mine	08-14-2018 18:21:51	12774	54284	1029432932094668802	Tuesday, Aug 14, 2018 2:21 PM	2018	2018-08-14	08	14	2	14	32	0.4404	positive	1
2018-08-14 13:15:58	Twitter for iPhone	lou dobbs cannot go forward special counsel conflict 17 angry democrat without evidence collusion trump campaign russia dems one investigated thank lou true	08-14-2018 13:15:58	21009	82356	1029355952414371841	Tuesday, Aug 14, 2018 9:15 AM	2018	2018-08-14	08	14	2	9	32	-0.3732	negative	-1
2018-08-14 13:10:30	Twitter for iPhone	strzok started illegal rigged witch hunt called probe ended immediately angry conflicted democrat instead looking crooked hillary	08-14-2018 13:10:30	22093	91079	1029354577559281665	Tuesday, Aug 14, 2018 9:10 AM	2018	2018-08-14	08	14	2	9	32	-0.8979	negative	-1
2018-08-14 13:01:50	Twitter for iPhone	fired fbi agent peter strzok fraud rigged investigation started collusion obstruction russia everybody including democrat know collusion obstruction crooked hillary democrat dnc	08-14-2018 13:01:50	24154	97054	1029352395464224769	Tuesday, Aug 14, 2018 9:01 AM	2018	2018-08-14	08	14	2	9	32	-0.872	negative	-1
2018-08-14 12:06:55	Twitter for iPhone	clear hillary clinton frame donald trump thing gregg jarrett foxandfriends real attorney general witch hunt would never started looking wrong people	08-14-2018 12:06:55	19742	73779	1029338578239795200	Tuesday, Aug 14, 2018 8:06 AM	2018	2018-08-14	08	14	2	8	32	0.3927	positive	1
2018-08-14 11:55:01	Twitter for iPhone	bruce ohr justice department believe still accused helping disgraced christopher steele find dirt trump ohr wife nelly act big time worked fusion gps fake dossier foxandfriends	08-14-2018 11:55:01	17242	66054	1029335579845115904	Tuesday, Aug 14, 2018 7:55 AM	2018	2018-08-14	08	14	2	7	32	-0.6249	negative	-1
2018-08-14 11:42:11	Twitter for iPhone	another terrorist attack london animal crazy must dealt toughness strength	08-14-2018 11:42:11	30906	131440	1029332350969237504	Tuesday, Aug 14, 2018 7:42 AM	2018	2018-08-14	08	14	2	7	32	-0.802	negative	-1
2018-08-14 11:31:11	Twitter for iPhone	give crazed cry lowlife break give job white house guess work good work general kelly quickly firing dog	08-14-2018 11:31:11	21625	92317	1029329583672307712	Tuesday, Aug 14, 2018 7:31 AM	2018	2018-08-14	08	14	2	7	32	-0.6808	negative	-1
2018-08-14 11:21:48	Twitter for iPhone	lou dobbs cannot go forward special councel conflict 17 angry democrat without evidence collusion trump campaign russia dems one investigated thank lou true	08-14-2018 11:21:48	6681	25430	1029327223269060609	Tuesday, Aug 14, 2018 7:21 AM	2018	2018-08-14	08	14	2	7	32	-0.3732	negative	-1
